ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
9847,-0.44,-0.93,0.11,-8.23,7.89,-17.66,229,1023,451,521,630,779,76.55
9871,-0.42,-0.94,0.09,-6.89,9.73,-20.35,229,1023,449,521,629,780,76.32
9894,-0.41,-0.93,0.06,-7.34,12.32,-23.39,229,1023,449,521,631,779,76.32
9917,-0.38,-0.92,0,-4.78,12.74,-25.07,229,1023,454,523,633,781,76.55
9940,-0.36,-0.91,0.07,-3.59,12.65,-25.49,229,1023,457,525,634,781,76.55
9964,-0.33,-0.92,0,-5.69,12.37,-23.99,229,1023,460,525,637,778,76.55
9987,-0.32,-0.91,0.05,-6.74,9.9,-21.26,229,1023,462,526,637,777,76.44
10015,-0.31,-0.91,0.03,-5.73,7.18,-19.28,230,1023,465,528,636,777,76.44
10038,-0.32,-0.94,0.03,-6.03,7.7,-18.73,230,1023,466,528,636,778,76.44
10061,-0.3,-0.96,0.03,-6.74,9.23,-19.07,230,1023,469,527,637,778,76.55
10085,-0.28,-0.94,0.03,-6.43,8.45,-17.67,229,1023,473,525,638,774,76.32
10108,-0.26,-0.92,0.03,-5.71,6.42,-16.02,229,1023,477,524,641,771,76.32
10142,-0.25,-0.94,0.02,-4.64,3.25,-11.88,230,1023,477,523,642,770,76.55
10166,-0.27,-0.95,0.04,-6,1.18,-8.02,229,1023,474,522,642,768,76.55
10193,-0.27,-0.95,0.03,-5.45,-2.25,-4.82,229,1023,471,521,641,767,76.55
10226,-0.28,-0.97,0.01,-3.56,-4.04,-4.03,229,1023,468,520,639,769,76.66
10250,-0.25,-0.95,0,-3.23,-3.93,-3.25,229,1023,469,520,638,772,76.66
10273,-0.23,-0.95,0.01,-2.63,-5.09,-0.89,229,1023,470,519,638,772,76.66
10296,-0.23,-0.95,0,-2.67,-7.04,2.45,229,1023,469,519,638,773,76.44
10319,-0.22,-0.95,0,-2.34,-9.98,5.59,229,1023,469,519,637,771,76.32
10342,-0.21,-0.94,0,-1.91,-12.58,10.07,228,1023,469,518,636,771,76.55
10370,-0.23,-0.94,0.03,-2.29,-16.75,15.46,228,1023,465,518,636,772,76.66
10394,-0.25,-0.93,0.03,-3.03,-21.06,20.86,228,1023,460,517,635,772,76.55
10417,-0.29,-0.93,0.02,-2.99,-23.87,23.64,228,1023,455,517,632,772,76.32
10440,-0.31,-0.93,0.03,-2.71,-24.59,24.9,228,1023,451,517,631,772,76.32
10463,-0.34,-0.92,0.06,-3.1,-24.69,25.71,228,1023,447,517,633,774,76.44
10487,-0.38,-0.92,0.07,-3.32,-24.31,24.74,228,1023,443,517,631,777,76.66
10510,-0.38,-0.92,0.05,-2.61,-23.3,22.44,228,1023,439,517,629,778,76.55
10560,-0.38,-0.91,0.08,-3.32,-21.04,21.14,228,1023,435,517,629,779,76.44
10583,-0.4,-0.9,0.08,-3.01,-20.68,19.97,228,1023,434,518,628,778,76.66
10607,-0.41,-0.9,0.08,-3.35,-19.53,19.06,228,1023,432,518,626,787,76.55
10630,-0.43,-0.9,0.07,-3.28,-18.3,16.83,228,1023,431,518,626,791,76.55
10653,-0.44,-0.9,0.08,-3.17,-16.37,14.42,228,1023,429,517,623,795,76.44
10677,-0.44,-0.89,0.09,-3.47,-14.73,12.11,228,1023,430,517,622,791,76.55
10705,-0.45,-0.89,0.08,-3.34,-12.53,9.47,228,1023,429,516,619,796,76.55
10728,-0.44,-0.89,0.08,-3.45,-10.95,7.33,228,1023,427,516,620,790,76.55
10751,-0.45,-0.89,0.1,-3.45,-8.8,5.37,228,1023,427,516,620,786,76.55
10774,-0.46,-0.89,0.09,-3.07,-7.39,2.27,228,1023,427,515,617,787,76.55
10797,-0.45,-0.9,0.08,-2.94,-4.73,-0.69,228,1023,427,515,616,786,76.66
10821,-0.42,-0.9,0.08,-2.94,-3.27,-2.62,228,1023,428,515,614,784,76.55
10844,-0.42,-0.9,0.08,-2.94,-2.67,-3.3,228,1023,428,514,613,781,76.55
10872,-0.41,-0.9,0.08,-3.2,-3.23,-3.14,228,1023,430,513,613,782,76.55
10895,-0.4,-0.9,0.07,-3.29,-4.11,-2.58,228,1023,431,513,613,782,76.55
10918,-0.41,-0.9,0.08,-3.27,-4.71,-1.83,228,1023,433,512,613,783,76.55
10941,-0.4,-0.89,0.07,-3.3,-4.96,-1.31,228,1023,433,511,612,785,76.55
10976,-0.4,-0.9,0.06,-3.01,-4.47,-1.33,228,1023,436,510,612,785,76.55
10999,-0.39,-0.9,0.06,-3.12,-4.68,-1.15,228,1023,436,509,612,785,76.66
11022,-0.38,-0.9,0.07,-2.91,-5.45,0.42,228,1023,436,508,612,785,76.55
11050,-0.38,-0.9,0,-2.94,-6.89,2.5,228,1023,434,507,613,785,76.55
11073,-0.39,-0.89,0.09,-3.17,-8.74,5.01,228,1023,432,507,611,785,76.55
11096,-0.4,-0.9,0.07,-3.24,-9.69,5.72,228,1023,431,506,614,787,76.44
11120,-0.4,-0.89,0.08,-3.52,-10.82,7.06,228,1023,430,506,614,783,76.55
11143,-0.41,-0.89,0.09,-4.05,-11.05,8.2,228,1023,429,506,613,783,76.55
11166,-0.42,-0.87,0.09,-4.5,-11.59,8.76,228,1023,429,507,614,783,76.44
11189,-0.45,-0.88,0.08,-4.63,-11.37,8.78,228,1023,426,507,613,780,76.55
11217,-0.47,-0.88,0.08,-4.81,-10.08,6.39,228,1023,425,507,613,780,76.66
11250,-0.47,-0.88,0.1,-4.28,-7.91,3.29,228,1023,425,507,613,780,76.55
11274,-0.47,-0.89,0.09,-4.41,-6.16,0.15,228,1023,423,506,610,779,76.44
11297,-0.47,-0.89,0.08,-4.11,-4.05,-2.68,228,1023,422,506,610,778,76.55
11320,-0.46,-0.88,0.08,-3.4,-2.27,-5.3,228,1023,421,506,609,777,76.55
11343,-0.44,-0.89,0.08,-3.47,-0.73,-6.93,228,1023,421,505,610,777,76.55
11367,-0.43,-0.9,0.09,-3.7,-0.21,-7.62,228,1023,422,505,611,775,76.66
11406,-0.41,-0.9,0.08,-2.5,-0.09,-8.34,228,1023,423,505,613,774,76.66
11429,-0.41,-0.9,0.07,-3.06,-0.29,-7.98,228,1023,424,505,615,774,76.44
11452,-0.4,-0.89,0.07,-2.7,-0.75,-7.32,228,1023,424,505,616,774,76.55
11475,-0.4,-0.9,0.06,-2.83,-1.29,-6.91,228,1023,425,505,617,773,76.55
11499,-0.39,-0.9,0.06,-3.1,-1.95,-5.88,228,1023,426,505,616,773,76.66
11522,-0.38,-0.9,0.06,-3.48,-2.74,-4.68,228,1023,427,504,617,774,76.66
11572,-0.39,-0.91,0.06,-3.07,-4.92,-1.87,228,1023,429,502,618,773,76.66
11600,-0.38,-0.9,0.07,-3.36,-6.43,0.35,228,1023,431,501,616,773,76.55
11623,-0.39,-0.9,0.07,-3.66,-7.62,1.91,228,1023,430,501,615,773,76.66
11646,-0.39,-0.9,0.07,-4.03,-7.52,2.49,228,1023,429,500,614,775,76.55
11670,-0.39,-0.9,0.07,-3.52,-7.8,2.53,228,1023,429,500,613,776,76.44
11693,-0.4,-0.9,0.08,-3.72,-8.05,3.24,228,1023,427,499,612,776,76.55
11716,-0.41,-0.9,0.1,-3.8,-8.23,3.84,228,1023,425,499,611,776,76.66
11739,-0.42,-0.89,0.08,-4.17,-8.11,3.49,228,1023,424,500,611,777,76.55
11767,-0.42,-0.89,0,-4.15,-7.31,2.58,228,1023,423,501,611,775,76.55
11790,-0.44,-0.9,0.07,-3.87,-6.71,1.92,228,1023,422,500,612,775,76.55
11814,-0.43,-0.91,0.06,-3.63,-5.96,-0.19,228,1023,421,500,612,775,76.55
11848,-0.41,-0.89,0.07,-3.36,-5.09,-0.94,228,1023,421,501,611,777,76.44
11871,-0.41,-0.9,0.07,-3.27,-5.1,-1.17,228,1023,420,501,611,778,76.44
11895,-0.41,-0.9,0.06,-3.07,-4.64,-1.89,228,1023,420,501,610,779,76.55
11918,-0.41,-0.9,0,-2.46,-4.09,-2.05,228,1023,420,501,610,779,76.44
11946,-0.4,-0.9,0.07,-2.72,-4.56,-1.61,228,1023,421,501,611,779,76.32
11969,-0.42,-0.9,0.07,-2.8,-5.02,-1,228,1023,420,502,610,778,76.55
11992,-0.41,-0.9,0.07,-3.06,-5.84,-0.54,228,1023,421,502,610,777,76.55
12015,-0.4,-0.9,0.07,-3.19,-6.16,0.15,228,1023,421,502,610,777,76.55
12038,-0.4,-0.9,0.07,-3.09,-6.61,0.94,228,1023,421,502,609,777,76.44
12062,-0.4,-0.9,0,-3.26,-6.94,1.43,227,1023,420,502,609,775,76.55
12085,-0.4,-0.89,0.08,-3.21,-7.13,2,227,1023,420,501,609,774,76.55
12113,-0.41,-0.9,0.07,-3.26,-7.6,2.39,227,1023,420,501,608,774,76.66
12136,-0.4,-0.89,0.07,-3.23,-7.94,2.55,228,1023,421,502,608,774,76.44
12159,-0.4,-0.89,0.08,-3.42,-8.31,3.61,228,1023,420,502,608,773,76.44
12182,-0.41,-0.89,0.07,-3.8,-8.71,4.15,227,1023,420,503,607,772,76.55
12206,-0.42,-0.89,0,-3.7,-8.93,3.99,227,1023,419,503,607,771,76.55
12229,-0.43,-0.89,0.08,-3.62,-8.54,3.38,227,1023,418,503,605,771,76.44
12263,-0.44,-0.89,0.08,-3.82,-7.64,1.52,227,1023,416,502,605,771,76.55
12301,-0.42,-0.9,0.08,-3.68,-5.5,-0.77,227,1023,415,501,604,771,76.66
12324,-0.41,-0.9,0.08,-3.5,-4.33,-1.3,227,1023,415,501,604,772,76.55
12347,-0.41,-0.91,0.07,-3.47,-4.27,-1.45,227,1023,415,500,604,773,76.55
12371,-0.41,-0.9,0.07,-2.87,-4.42,-1.65,227,1023,416,501,604,774,76.32
12394,-0.4,-0.89,0.08,-2.78,-4.53,-0.95,227,1023,417,501,604,774,76.44
12417,-0.42,-0.89,0.06,-2.9,-5.47,-0.16,227,1023,418,502,604,775,76.55
12440,-0.42,-0.89,0.06,-2.8,-6.17,0,227,1023,419,503,604,777,76.55
12468,-0.42,-0.89,0.06,-2.89,-5.95,0.22,227,1023,418,503,603,779,76.44
12491,-0.42,-0.9,0.07,-3.09,-6.15,0.27,227,1023,418,503,603,781,76.44
12515,-0.41,-0.89,0.07,-3.03,-6.9,0.87,227,1023,418,503,603,779,76.66
12538,-0.41,-0.89,0,-2.72,-7.16,1.31,227,1023,418,503,602,780,76.55
12572,-0.42,-0.9,0.08,-2.72,-6.74,1.29,227,1023,418,503,602,780,76.66
12595,-0.42,-0.89,0.07,-2.82,-6.66,1.46,227,1023,418,504,603,779,76.55
12618,-0.42,-0.89,0.08,-2.67,-6.59,1.49,227,1023,418,506,603,780,76.55
12646,-0.43,-0.89,0.08,-3.16,-6.38,1.52,227,1023,418,507,602,780,76.55
12681,-0.45,-0.88,0,-3.46,-6.69,0.89,227,1023,417,507,602,780,76.44
12704,-0.43,-0.88,0.07,-3.33,-6.51,0.2,227,1023,417,507,602,778,76.55
12727,-0.43,-0.89,0.07,-3.28,-6.32,-0.25,227,1023,416,507,602,775,76.66
12750,-0.41,-0.89,0.07,-3.46,-6.31,-0.06,227,1023,416,507,602,774,76.66
12774,-0.42,-0.9,0.07,-3.29,-5.94,0.31,226,1023,416,506,602,775,76.44
12797,-0.41,-0.9,0.08,-3.29,-5.66,0.3,226,1023,416,506,601,775,76.55
12825,-0.42,-0.89,0.08,-3.39,-6.34,0.85,227,1023,415,506,601,774,76.66
12848,-0.42,-0.89,0.08,-3.47,-6.59,1.46,227,1023,415,506,601,774,76.66
12871,-0.43,-0.89,0.07,-3.48,-6.8,1.4,226,1023,415,506,601,774,76.44
12894,-0.43,-0.89,0.07,-3.61,-6.55,0.84,227,1023,415,506,601,775,76.55
12918,-0.43,-0.89,0.07,-3.36,-6.22,0.34,226,1023,414,506,601,774,76.55
12941,-0.43,-0.9,0.07,-3.47,-5.68,-0.16,227,1023,414,506,601,775,76.66
12964,-0.42,-0.89,0.08,-3.1,-5.34,-0.41,226,1023,414,506,600,776,76.66
13004,-0.42,-0.89,0.08,-3.4,-5.14,-0.49,227,1023,413,506,599,775,76.55
13027,-0.42,-0.89,0.08,-3.36,-5.21,-0.64,227,1023,413,506,599,775,76.55
13051,-0.43,-0.89,0.07,-2.95,-5.5,-0.72,227,1023,413,506,599,775,76.55
13074,-0.42,-0.89,0.08,-3.02,-5.16,-1.01,227,1023,413,506,599,774,76.55
13097,-0.43,-0.89,0.08,-3.09,-5.23,-0.99,226,1023,413,506,600,774,76.55
13132,-0.42,-0.89,0.08,-3.89,-5.49,-0.43,226,1023,412,506,600,774,76.66
13155,-0.43,-0.89,0.07,-3.49,-5.16,-0.9,227,1023,411,506,601,774,76.55
13183,-0.43,-0.89,0,-3.13,-4.83,-1.5,227,1023,410,506,601,775,76.21
13206,-0.42,-0.89,0.07,-3.08,-4.24,-2.26,227,1023,410,505,601,776,76.55
13229,-0.42,-0.89,0.07,-2.79,-4.18,-2.55,227,1023,410,505,601,776,76.55
13252,-0.4,-0.89,0.07,-2.67,-4.1,-2.36,227,1023,410,505,602,775,76.55
13276,-0.41,-0.89,0,-2.6,-4.28,-1.72,227,1023,410,505,602,775,76.55
13299,-0.41,-0.89,0.07,-2.81,-4.62,-1.37,227,1023,410,505,602,775,76.66
13332,-0.42,-0.89,0.08,-3.25,-4.41,-1.42,227,1023,410,506,603,774,76.55
13360,-0.43,-0.89,0.07,-3.35,-4.62,-1.53,227,1023,410,506,603,773,76.32
13383,-0.43,-0.89,0.07,-3.16,-4.45,-2.3,227,1023,410,506,603,772,76.32
13406,-0.42,-0.89,0.07,-2.94,-4.18,-2.58,227,1023,410,506,603,770,76.55
13430,-0.41,-0.9,0.07,-2.91,-4.51,-2.14,227,1023,409,505,603,770,76.66
13453,-0.41,-0.9,0.07,-3.07,-4.63,-1.6,227,1023,409,505,603,769,76.55
13476,-0.41,-0.9,0.07,-3.07,-5.42,-0.63,227,1023,409,505,603,770,76.55
13499,-0.4,-0.89,0,-3.1,-5.93,0.55,227,1023,409,504,603,771,76.55
13539,-0.41,-0.9,0.05,-3,-6.76,0.71,227,1023,409,505,603,770,76.55
13562,-0.41,-0.9,0.06,-2.73,-7.03,0.95,227,1023,409,504,603,770,76.55
13596,-0.4,-0.9,0.07,-2.84,-7.32,2.35,227,1023,408,504,602,770,76.66
13619,-0.41,-0.9,0.08,-3.25,-8.25,3.43,227,1023,408,504,602,772,76.55
13642,-0.41,-0.89,0.08,-3.28,-8.71,4.24,227,1023,408,504,602,771,76.66
13665,-0.43,-0.88,0.08,-3.31,-9.24,4.78,227,1023,409,504,602,772,76.55
13689,-0.44,-0.89,0.08,-3.66,-8.98,4.49,227,1023,410,504,602,772,76.55
13717,-0.45,-0.89,0.08,-3.96,-8.06,3.15,227,1023,410,505,604,771,76.55
13740,-0.45,-0.89,0.08,-3.69,-6.59,1.44,227,1023,410,505,604,771,76.66
13763,-0.45,-0.88,0.07,-3.34,-5.43,-0.85,227,1023,409,505,604,771,76.55
13786,-0.45,-0.88,0.07,-2.97,-4.03,-2.44,227,1023,408,504,604,771,76.55
13809,-0.43,-0.89,0.08,-3.28,-3.52,-3.47,227,1023,407,504,605,771,76.55
13833,-0.43,-0.89,0.08,-3.1,-3.12,-3.96,227,1023,407,504,605,770,76.44
13856,-0.42,-0.9,0.08,-2.67,-2.8,-4.58,227,1023,407,504,606,770,76.55
13889,-0.4,-0.89,0.07,-2.34,-3.39,-3.76,227,1023,407,505,606,770,76.66
13913,-0.4,-0.9,0.07,-2.46,-4.51,-2.03,227,1023,407,505,607,769,76.55
13937,-0.41,-0.9,0.06,-2.97,-5.29,-0.8,227,1023,407,506,607,769,76.55
13961,-0.41,-0.9,0.07,-3.02,-6.01,0.25,227,1023,408,507,606,770,76.55
13997,-0.42,-0.89,0.07,-3.45,-6.67,1.24,228,1023,407,508,605,770,76.55
14021,-0.42,-0.9,0.07,-3.1,-6.76,0.88,227,1023,407,508,605,771,76.55
14045,-0.43,-0.9,0.07,-3.13,-6.34,0.72,227,1023,407,508,604,770,76.55
14074,-0.42,-0.89,0.08,-3.2,-6.29,0.45,227,1023,407,508,604,770,76.66
14098,-0.42,-0.89,0.08,-3.39,-6.02,0.19,227,1023,407,508,603,771,76.55
14122,-0.42,-0.89,0.08,-3.03,-5.82,-0.11,227,1023,407,508,603,771,76.55
14147,-0.42,-0.89,0,-3.09,-5.75,-0.03,227,1023,406,508,603,773,76.44
14171,-0.42,-0.9,0.07,-3.41,-5.75,-0.18,227,1023,406,508,603,775,76.66
14195,-0.41,-0.89,0.07,-2.86,-5.55,-0.31,227,1023,407,508,604,777,76.55
14219,-0.42,-0.9,0.07,-3.11,-5.49,-0.47,227,1023,406,509,604,777,76.55
14248,-0.41,-0.89,0.07,-2.94,-5.62,-0.36,227,1023,407,509,604,777,76.55
14272,-0.42,-0.89,0.07,-2.74,-5.89,-0.11,227,1023,406,509,604,777,76.66
14296,-0.42,-0.9,0.07,-2.88,-5.89,-0.07,227,1023,406,509,603,777,76.66
14321,-0.41,-0.89,0.07,-2.78,-5.88,0.04,227,1023,406,509,603,776,76.66
14345,-0.42,-0.9,0.08,-2.93,-5.82,0,227,1023,406,508,602,775,76.55
14379,-0.42,-0.89,0.08,-2.88,-5.75,-0.08,227,1023,406,509,602,775,76.66
14403,-0.42,-0.89,0,-2.86,-5.76,-0.3,227,1023,406,509,602,775,76.66
14443,-0.42,-0.9,0.07,-2.74,-5.41,-0.42,227,1023,406,509,602,775,76.66
14467,-0.42,-0.89,0.08,-2.8,-5.57,-0.68,227,1023,406,509,602,775,76.66
14492,-0.42,-0.89,0.07,-2.92,-5.49,-0.59,227,1023,406,510,602,775,76.66
14516,-0.42,-0.9,0.07,-2.85,-5.49,-0.6,227,1023,406,510,601,775,76.55
14540,-0.42,-0.9,0.07,-2.8,-5.64,-0.68,227,1023,406,510,601,775,76.66
14564,-0.41,-0.89,0.08,-2.95,-5.82,-0.06,227,1023,407,510,601,775,76.55
14589,-0.42,-0.9,0.08,-3.2,-6.15,0.44,227,1023,406,510,602,775,76.66
14628,-0.42,-0.89,0,-3.17,-6.02,0.22,227,1023,406,510,602,775,76.32
14652,-0.42,-0.9,0.07,-3.21,-5.88,0.07,227,1023,406,510,602,775,76.55
14677,-0.42,-0.89,0.07,-2.91,-5.76,-0.22,227,1023,406,510,602,775,76.55
14701,-0.42,-0.89,0,-2.86,-5.82,0,227,1023,406,511,602,774,76.66
14725,-0.42,-0.89,0.07,-2.91,-5.69,-0.22,227,1023,406,511,601,774,76.66
14749,-0.42,-0.89,0.07,-2.83,-5.89,-0.16,227,1023,406,511,601,774,76.55
14778,-0.41,-0.89,0.07,-2.92,-5.81,0.07,227,1023,406,511,601,774,76.55
14802,-0.41,-0.9,0.07,-3.17,-5.89,0,227,1023,406,511,601,774,76.55
14826,-0.41,-0.89,0.07,-2.78,-5.81,0.04,227,1023,406,511,601,774,76.44
14862,-0.43,-0.89,0.07,-3.14,-5.81,0.05,227,1023,406,512,601,773,76.44
14886,-0.42,-0.89,0.07,-2.5,-5.83,-0.31,227,1023,406,512,600,773,76.55
14910,-0.42,-0.89,0.08,-2.99,-6.02,0.1,227,1023,406,511,600,773,76.66
14935,-0.43,-0.9,0.08,-3.06,-5.62,-0.26,227,1023,406,511,600,771,76.55
14978,-0.42,-0.89,0.07,-2.64,-4.82,-1.26,227,1023,405,512,600,771,76.55
15002,-0.42,-0.89,0.08,-2.78,-4.57,-1.88,227,1023,406,512,600,771,76.55
15026,-0.42,-0.89,0,-2.91,-4.76,-1.49,227,1023,406,512,600,771,76.55
15050,-0.43,-0.9,0.08,-3.42,-4.82,-1.22,227,1023,406,512,600,771,76.55
15074,-0.42,-0.89,0.08,-3.76,-5.17,-1.13,227,1023,407,513,600,771,76.55
15099,-0.42,-0.89,0.07,-3.41,-5.17,-1.14,227,1023,408,513,600,771,76.55
15123,-0.43,-0.9,0.08,-3.52,-4.34,-1.36,227,1023,408,513,601,771,76.55
15152,-0.41,-0.89,0,-3.82,-4.27,-1.44,227,1023,409,514,601,772,76.55
15176,-0.43,-0.9,0.08,-3.65,-3.93,-1.64,227,1023,409,516,601,772,76.55
15200,-0.43,-0.89,0.07,-3.28,-3.83,-2.52,227,1023,410,517,602,772,76.44
15224,-0.42,-0.88,0,-3.32,-3.58,-3.31,227,1023,411,519,604,772,76.55
15249,-0.42,-0.89,0.07,-3.45,-2.97,-3.6,227,1023,412,520,605,771,76.55
15273,-0.43,-0.9,0.08,-4.08,-2.43,-4.2,227,1023,413,521,605,771,76.55
15297,-0.42,-0.89,0.08,-4.39,-2.19,-4.93,227,1023,416,521,606,770,76.55
15337,-0.42,-0.9,0.06,-4.1,-1.47,-6.18,227,1023,418,520,607,767,76.55
15361,-0.4,-0.9,0.07,-4,-0.87,-6.73,227,1023,419,519,609,765,76.55
15385,-0.39,-0.91,0,-4.06,-0.99,-6.35,227,1023,420,518,610,769,76.66
15410,-0.39,-0.91,0.08,-4.38,-1.65,-5.53,227,1023,421,517,610,769,76.55
15434,-0.4,-0.9,0.07,-3.76,-2.05,-5.01,227,1023,421,517,610,768,76.55
15468,-0.39,-0.91,0.05,-3.33,-1.94,-5.62,227,1023,420,517,610,768,76.44
15492,-0.39,-0.91,0.05,-3.46,-1.45,-5.61,227,1023,421,517,611,768,76.55
15521,-0.39,-0.91,0.04,-2.77,-1.65,-5.4,227,1023,422,517,613,768,76.66
15545,-0.38,-0.91,0.04,-2.45,-2.13,-5.23,227,1023,425,517,615,770,76.55
15569,-0.37,-0.91,0.05,-2.53,-2.79,-4.32,227,1023,427,517,616,768,76.44
15594,-0.37,-0.91,0.04,-2.86,-3.85,-2.9,227,1023,431,517,617,768,76.55
15618,-0.37,-0.9,0.04,-2.51,-4.98,-1.64,227,1023,434,517,618,768,76.55
15642,-0.38,-0.9,0.02,-2.53,-5.5,-0.75,227,1023,435,517,619,768,76.55
15677,-0.37,-0.9,0.05,-2.99,-6.43,0.41,227,1023,437,517,620,767,76.44
15706,-0.38,-0.9,0.05,-2.48,-7.1,1.11,227,1023,436,517,619,767,76.44
15730,-0.39,-0.92,0.06,-2.61,-7.56,1.81,227,1023,435,517,618,766,76.66
15766,-0.39,-0.9,0.06,-3.3,-7.98,3.21,226,1023,433,517,617,766,76.55
15790,-0.39,-0.9,0.06,-3.6,-8.25,3.44,226,1023,432,517,616,767,76.55
15814,-0.4,-0.9,0.06,-3.62,-8.13,3.07,226,1023,431,517,614,768,76.55
15838,-0.41,-0.9,0.07,-3.96,-7.25,2.47,227,1023,429,517,613,769,76.55
15862,-0.41,-0.9,0,-4.62,-6.28,2.07,226,1023,428,517,612,771,76.66
15891,-0.41,-0.91,0,-4.58,-5.79,0.67,226,1023,426,517,610,773,76.78
15915,-0.42,-0.9,0,-4.88,-4.71,-0.39,226,1023,425,516,609,774,76.55
15940,-0.41,-0.89,0.07,-3.99,-4.13,-1.55,226,1023,424,516,608,772,76.32
15964,-0.4,-0.9,0.07,-4.16,-4.29,-1.94,226,1023,423,516,608,772,76.66
15988,-0.4,-0.91,0.05,-4.45,-4.07,-1.66,226,1023,422,516,608,770,76.66
16012,-0.41,-0.9,0.04,-4.38,-3.29,-2.94,226,1023,422,517,609,772,76.55
16037,-0.4,-0.9,0.05,-3.93,-2.36,-4.16,226,1023,421,517,610,772,76.55
16065,-0.39,-0.91,0.06,-3.85,-2.29,-4.11,226,1023,421,518,611,772,76.55
16090,-0.38,-0.91,0.05,-3.85,-2.56,-3.81,226,1023,422,518,613,771,76.55
16114,-0.38,-0.91,0.05,-4.01,-2.75,-3.55,226,1023,422,519,614,772,76.66
16138,-0.38,-0.91,0.05,-4.17,-2.95,-3.29,226,1023,422,519,614,773,76.66
16162,-0.38,-0.91,0.06,-4.2,-4.03,-2.44,226,1023,423,519,614,769,76.66
16198,-0.4,-0.91,0.05,-4.2,-4.37,-2.14,227,1023,422,519,614,773,76.66
16222,-0.39,-0.91,0.05,-3.85,-4.19,-2.8,227,1023,422,520,614,775,76.55
16251,-0.39,-0.92,0.05,-3.28,-3.79,-3.17,227,1023,421,521,615,774,76.55
16275,-0.38,-0.92,0.06,-3.18,-3.47,-4,228,1023,422,522,616,773,76.55
16299,-0.37,-0.91,0.07,-3.58,-4.01,-3.52,229,1023,424,523,619,771,76.55
16324,-0.35,-0.91,0.06,-4.14,-5.48,-1.82,230,1023,429,525,620,772,76.55
16348,-0.34,-0.93,0.04,-4.43,-7.9,0.45,230,1023,432,526,621,771,76.55
16372,-0.37,-0.91,0.02,-4.3,-8.08,2.58,231,1023,436,526,621,777,76.55
16396,-0.39,-0.92,0.03,-4.21,-8.01,1.12,231,1023,438,526,622,779,76.66
16425,-0.4,-0.9,0.04,-4.11,-6.3,0.23,232,1023,440,526,623,787,76.44
16449,-0.39,-0.9,0.04,-3.36,-7,0.08,232,1023,443,524,624,789,76.66
16473,-0.39,-0.92,0.04,-3.24,-6.78,0.27,232,1023,440,521,623,799,76.55
16498,-0.39,-0.92,0.02,-2.7,-6.62,-0.8,232,1023,438,518,623,797,76.55
16532,-0.39,-0.91,0.03,-1.34,-4.37,-3.74,232,1023,435,511,626,795,76.55
16556,-0.38,-0.91,0.05,-0.53,-2.83,-5.29,231,1023,433,507,630,791,76.44
16580,-0.37,-0.92,0.07,-1.55,-4.12,-4.35,231,1023,430,502,635,799,76.44
16609,-0.32,-0.92,0.05,-3.47,-6.49,-1.06,232,1023,425,496,642,812,76.55
16644,-0.37,-0.9,0.02,1.58,-8.17,-0.86,232,1023,418,485,653,811,76.44
16669,-0.38,-0.98,0,-0.6,-4.69,-3.03,232,1023,413,478,654,819,76.55
16693,-0.33,-0.93,0,-0.17,-4.61,-4.28,231,1023,414,470,662,829,76.44
16744,-0.25,-0.95,0.09,3.44,-5.16,3.61,231,1023,405,455,665,844,76.55
16768,-0.29,-0.99,0.18,5.89,-14.71,4.7,231,1023,399,452,666,862,76.55
16793,-0.33,-0.98,0.19,10.91,-25.48,9.85,231,1023,399,458,662,903,76.44
16822,-0.41,-1.1,0.14,19.79,-32.72,9.43,231,1023,403,476,658,992,76.55
16846,-0.38,-1.09,0.13,20.85,-34.72,5.39,231,1023,415,501,660,1006,76.55
16870,-0.27,-1.43,0.02,40.15,-29.43,-4.63,233,1023,419,517,660,997,76.55
16894,-0.53,-1.63,0.2,79.68,-28.48,-8.34,232,1023,402,514,643,999,76.44
16919,-0.67,-1.41,0.4,108.21,-52.72,2.5,230,1023,391,500,619,996,76.66
16943,-0.49,-1.02,0.44,125.64,-73.07,7.95,229,1023,393,492,609,992,76.66
16967,-0.46,-0.95,0.42,127.21,-79.94,9.48,229,1023,387,486,607,989,76.44
16996,-0.61,-1.05,0.39,143.41,-86.55,5.9,229,1023,384,483,607,989,76.55
17021,-0.67,-1,0.46,158.47,-92.01,-0.21,228,1023,397,485,614,987,76.55
17045,-0.64,-0.84,0.42,169.85,-96.61,-7.37,228,1023,417,493,622,987,76.55
17069,-0.45,-0.69,0.38,174.59,-96.41,-15.17,229,1023,435,509,623,987,76.55
17105,-0.28,-0.49,0.42,167.55,-93.71,-23.73,230,1023,447,517,617,986,76.44
17129,-0.2,-0.34,0.55,160.47,-97.61,-10.91,230,1023,436,513,617,986,76.55
17154,-0.03,-0.5,0.44,155.46,-98.39,-0.23,229,1023,417,498,614,988,76.55
17183,-0.18,-0.62,0.39,151.58,-91.93,-1.43,229,1023,391,473,596,988,76.66
17207,-0.27,-0.62,0.49,147.9,-85.25,-7.13,229,1023,372,457,584,988,76.55
17231,-0.35,-0.47,0.6,136.99,-78.49,-11.11,228,1023,355,443,573,986,76.66
17255,-0.3,-0.44,0.6,122.43,-72.76,-17.5,228,1023,340,431,567,987,76.55
